frame,time_sec,minute_bin,vehicle_count,car_count,motorcycle_count,bus_count,truck_count,track_ids,track_speeds_kmh
1168,38.972,0,9,7,0,1,1,"10,1251,1454,1650,1882,2077,2371,2424,2446","1454:0.0,1251:1.5,1882:1.8,2371:15.7,2424:17.0,2077:4.1,2446:11.5,1650:4.5,10:3.3"
1169,39.006,0,11,8,0,2,1,"10,1251,1454,1650,1882,2077,2371,2424,2446,2453,2479","1454:4.1,1251:3.4,1882:5.7,2371:15.5,2424:13.9,2077:9.1,2446:14.6,1650:6.4,10:3.3,2453:3.5"
1170,39.039,0,9,7,0,1,1,"10,1251,1454,1882,2371,2424,2446,2453,2479","1454:1.8,1251:1.5,1882:1.8,2371:12.4,2424:12.7,2446:0.0,2479:25.4,10:2.6,2453:1.6"
1171,39.072,0,10,8,0,1,1,"10,1251,1454,1882,2287,2371,2424,2446,2453,2479","1454:1.8,1251:1.5,1882:2.6,2371:12.4,2424:10.3,2446:2.6,2479:32.4,10:0.0,2453:12.8,2287:19.0"
1172,39.106,0,10,8,0,1,1,"10,1251,1454,1882,2287,2371,2424,2446,2453,2479","1454:0.0,1251:0.0,1882:2.6,2371:12.7,2424:10.3,2446:7.5,2479:25.7,10:5.6,2453:7.1,2287:40.1"
1173,39.139,0,10,7,0,2,1,"10,1251,1454,1882,2077,2371,2424,2446,2453,2479","1454:4.1,1251:1.5,1882:1.8,2371:14.2,2424:14.0,2446:5.7,2479:19.3,10:2.0,2453:3.2,2077:2.5"
1174,39.172,0,10,7,0,2,1,"10,1251,1454,1882,2077,2371,2424,2446,2453,2479","1454:4.1,1251:4.4,1882:1.8,2371:10.8,2424:11.1,2446:3.6,2479:10.5,10:5.7,2453:5.0,2077:1.8"
1175,39.206,0,9,7,0,1,1,"10,1251,1454,1882,2077,2371,2424,2446,2453","1454:2.6,1251:3.4,1882:2.6,2371:7.9,2424:14.2,2446:7.5,10:2.6,2453:11.2,2077:2.8"
1176,39.239,0,8,7,0,0,1,"10,1251,1454,1882,2371,2424,2446,2453","1454:5.1,1251:2.2,1882:9.1,2371:6.4,2424:19.3,2446:9.2,10:9.2,2453:2.6"
1177,39.273,0,8,6,0,1,1,"1251,1454,1882,2077,2287,2371,2424,2453","1454:5.1,1251:1.5,1882:5.7,2371:5.6,2424:18.6,2453:9.2,2287:32.6,2077:2.6"
1178,39.306,0,8,6,0,1,1,"1251,1454,1882,2077,2287,2371,2424,2453","1454:4.1,1251:1.5,1882:3.6,2371:3.4,2424:16.7,2453:10.6,2287:16.3,2077:2.6"
1179,39.339,0,8,6,0,2,0,"10,1251,1454,1882,2077,2371,2424,2453","1454:4.1,1251:0.0,1882:2.6,2371:10.3,2424:14.2,2453:12.8,2077:2.6,10:7.2"
1180,39.373,0,9,7,0,2,0,"10,1251,1454,1882,2077,2371,2424,2446,2453","1454:6.5,1251:2.2,1882:4.1,2371:12.4,2424:17.2,2453:16.3,2077:3.6,10:3.2,2446:5.7"
1181,39.406,0,5,5,0,0,0,"1251,1454,1882,2424,2453","1454:6.5,1251:7.7,1882:7.5,2424:19.5,2453:27.2"
1182,39.439,0,6,5,0,0,1,"10,1251,1454,2371,2424,2453","1454:7.7,1251:5.6,2424:15.7,2453:34.5,2371:12.7,10:2.8"
1183,39.473,0,7,6,0,0,1,"10,1251,1454,1882,2371,2424,2501","1454:3.6,1251:6.9,2424:9.7,2371:11.4,10:8.0,1882:9.7"
1184,39.506,0,8,7,0,0,1,"10,1251,1454,1882,2371,2424,2501,2502","1454:1.8,1251:6.9,2424:7.7,2501:10.8,2371:11.4,10:14.5,1882:8.1"
1185,39.54,0,8,7,0,1,0,"10,1251,1454,1882,2371,2424,2501,2502","1454:4.1,1251:3.1,2424:8.3,2501:10.8,2371:13.9,10:10.8,2502:38.1,1882:3.5"
1186,39.573,0,8,6,0,1,1,"10,1251,1454,1882,2371,2424,2501,2503","1454:6.5,1251:1.5,2424:12.7,2501:5.1,2371:17.5,10:4.0,1882:2.2"
1187,39.606,0,10,7,0,2,1,"10,1251,1454,1882,2077,2371,2424,2501,2502,2503","1454:7.5,1251:1.5,2424:9.7,2501:11.1,2371:11.6,10:0.0,1882:2.2,2503:64.7,2077:2.9,2502:18.0"
1188,39.64,0,8,6,0,1,1,"10,1251,1454,1882,2371,2424,2501,2503","1454:7.5,1251:2.2,2424:9.7,2501:15.3,2371:7.9,10:9.7,1882:3.2,2503:63.8"
1189,39.673,0,8,7,0,0,1,"10,1251,1454,1882,2371,2424,2501,2502","1454:7.3,1251:3.1,2424:9.9,2501:14.8,2371:6.9,10:9.2,1882:0.0,2502:28.0"
1190,39.706,0,8,7,0,0,1,"10,1251,1454,1882,2371,2424,2501,2502","1454:5.1,1251:4.9,2424:9.0,2501:12.7,2371:7.9,10:2.6,1882:5.1,2502:25.7"
1191,39.74,0,8,7,0,1,0,"10,1251,1454,1882,2371,2424,2501,2502","1454:4.1,1251:6.9,2424:11.2,2501:15.2,2371:12.7,10:14.5,1882:8.1,2502:12.8"
1192,39.773,0,7,5,0,1,1,"10,1251,1454,1882,2371,2424,2509","1454:1.8,1251:3.1,2424:11.7,2371:12.7,10:16.3,1882:4.1"
1193,39.806,0,6,4,0,1,1,"10,1251,1454,2371,2424,2509","1454:1.8,1251:1.5,2424:11.7,2371:11.2,10:1.8,2509:64.7"
1194,39.84,0,9,6,0,2,1,"10,1251,1454,1882,2077,2371,2424,2501,2509","1454:3.6,1251:0.0,2424:7.9,2371:14.0,10:5.4,2509:44.9,2077:0.6,2501:11.4,1882:0.0"
1195,39.873,0,9,6,0,2,1,"10,1251,1454,1882,2077,2371,2424,2501,2509","1454:5.7,1251:1.5,2424:6.2,2371:17.2,10:14.5,2509:13.4,2077:0.6,2501:13.4,1882:3.5"
1196,39.907,0,9,6,0,2,1,"10,1251,1454,1882,2077,2371,2424,2501,2509","1454:5.7,1251:1.5,2424:7.9,2371:17.2,10:16.3,2509:7.1,2077:0.0,2501:10.2,1882:3.2"
1197,39.94,0,8,6,0,1,1,"10,1251,1454,1882,2371,2424,2501,2509","1454:2.6,1251:1.5,2424:7.7,2371:18.6,10:20.0,2509:5.7,2501:8.0,1882:3.5"
1198,39.973,0,10,7,0,2,1,"10,1251,1454,1882,2089,2371,2424,2501,2509,2521","1454:4.1,1251:1.5,2424:4.6,2371:13.9,10:4.1,2509:6.7,2501:7.6,1882:3.2"
1199,40.007,0,10,7,0,2,1,"10,1251,1454,1882,2077,2371,2424,2501,2509,2521","1454:5.1,1251:2.2,2424:5.6,2371:11.2,10:9.1,2509:12.8,2501:8.5,1882:4.8,2521:38.1,2077:0.6"
1200,40.04,0,9,7,0,2,0,"1251,1454,1882,2077,2089,2371,2424,2501,2521","1454:5.1,1251:3.1,2424:5.6,2371:10.3,2501:8.7,1882:4.8,2521:37.0,2077:1.8,2089:6.3"
1201,40.073,0,11,8,0,2,1,"10,1251,1454,1882,2077,2089,2371,2424,2501,2521,2527","1454:8.1,1251:2.2,2424:6.9,2371:11.1,2501:9.7,1882:2.6,2521:30.5,2077:2.5,2089:4.2,10:3.5"
1202,40.107,0,11,8,0,2,1,"10,1251,1454,1882,2077,2089,2371,2424,2501,2521,2527","1454:7.3,1251:2.2,2424:3.4,2371:6.9,2501:9.7,1882:2.6,2521:24.8,2077:2.7,2527:0.0,2089:6.3,10:3.5"
1203,40.14,0,9,6,0,2,1,"10,1251,1454,1882,2077,2089,2371,2424,2521","1454:9.8,1251:3.4,2424:9.2,2371:6.4,1882:2.6,2521:2.5,2077:8.5,2089:5.7,10:8.1"
1204,40.173,0,10,7,0,3,0,"10,1251,1454,1882,2077,2089,2371,2424,2501,2521","1454:5.1,1251:1.5,2424:11.7,2371:12.0,1882:0.0,2521:3.0,2077:4.2,2089:10.8,10:3.5,2501:12.1"
1205,40.207,0,9,6,0,2,1,"10,1251,1454,1882,2077,2089,2371,2424,2501","1454:5.1,1251:1.5,2424:13.2,2371:14.2,1882:1.8,2077:7.1,2089:9.2,10:7.9,2501:11.1"
1206,40.24,0,9,6,0,3,0,"10,1251,1454,1882,2077,2089,2371,2424,2501","1454:2.6,1251:1.5,2424:11.2,2371:15.9,1882:0.0,2077:3.6,2089:9.7,10:1.6,2501:11.6"
1207,40.274,0,9,6,0,3,0,"10,1251,1454,1882,2077,2089,2371,2424,2501","1454:4.1,1251:1.5,2424:11.2,2371:16.6,1882:1.8,2077:3.6,2089:10.9,10:7.1,2501:13.4"
1208,40.307,0,9,6,0,3,0,"10,1251,1454,1882,2077,2089,2371,2424,2501","1454:3.6,1251:3.4,2424:12.7,2371:16.1,1882:3.6,2077:4.1,2089:12.8,10:5.4,2501:11.4"
1209,40.34,0,9,6,0,3,0,"10,1251,1454,1882,2077,2089,2371,2424,2521","1454:5.7,1251:3.1,2424:14.2,2371:18.0,1882:1.8,2077:2.6,2089:12.7,10:7.3,2521:3.6"
1210,40.374,0,9,6,0,3,0,"10,1251,1454,1882,2077,2089,2371,2424,2501","1454:5.7,1251:3.4,2424:9.0,2371:21.0,1882:3.6,2077:3.6,2089:16.4,10:10.9,2501:11.1"
1211,40.407,0,10,7,0,3,0,"10,1251,1454,1882,2077,2089,2371,2424,2501,2521","1454:2.6,1251:1.5,2424:7.7,2371:13.2,1882:4.1,2077:1.8,2089:15.0,10:5.4,2501:9.4,2521:1.5"
1212,40.44,0,10,7,0,2,1,"10,1251,1454,1882,2077,2089,2371,2424,2501,2521","1454:3.6,1251:1.5,2424:6.2,2371:12.4,1882:1.8,2077:4.1,2089:16.4,10:5.7,2501:8.6,2521:5.3"
1213,40.474,0,9,6,0,3,0,"10,1251,1454,1882,2077,2089,2371,2424,2501","1454:1.8,1251:0.0,2424:4.6,2371:10.3,1882:5.4,2077:1.8,2089:15.0,10:2.6,2501:10.3"
1214,40.507,0,9,6,0,3,0,"10,1251,1454,1882,2077,2089,2371,2424,2501","1454:1.8,1251:1.5,2424:3.1,2371:9.0,1882:5.4,2077:3.6,2089:12.8,10:2.6,2501:7.9"
1215,40.541,0,10,7,0,3,0,"10,1251,1454,1882,2077,2089,2371,2424,2501,2521","1454:1.8,1251:1.5,2424:2.2,2371:13.3,1882:3.6,2077:1.8,2089:14.6,10:2.6,2501:7.6,2521:9.0"
1216,40.574,0,7,5,0,2,0,"10,1251,1454,1882,2089,2371,2424","1454:3.6,1251:4.4,2424:1.5,2371:18.0,1882:1.8,2089:12.8,10:3.6"
1217,40.607,0,8,5,0,3,0,"10,1251,1454,1882,2077,2089,2371,2424","1454:0.0,1251:1.5,2424:0.0,2371:15.9,1882:1.8,2089:12.8,10:2.6,2077:2.2"
1218,40.641,0,9,6,0,3,0,"10,1251,1454,1882,2077,2089,2371,2424,2501","1454:3.6,1251:0.0,2424:2.2,2371:14.5,1882:2.6,2089:14.6,10:7.3,2077:3.2,2501:9.8"
1219,40.674,0,10,6,0,3,1,"10,1251,1454,1882,2077,2089,2371,2424,2501,2546","1454:4.1,1251:1.5,2424:4.9,2371:14.5,1882:1.8,2089:16.4,10:7.3,2077:3.5,2501:10.9"
1220,40.707,0,11,7,0,3,1,"10,1251,1454,1882,2077,2089,2371,2424,2501,2546,2548","1454:2.6,1251:3.1,2424:6.4,2371:13.3,1882:1.8,2089:18.5,10:5.4,2077:3.5,2546:12.7,2501:11.1"
1221,40.741,0,12,8,0,3,1,"10,1251,1454,1882,2077,2089,2371,2424,2501,2521,2546,2548","1454:4.1,1251:3.4,2424:3.1,2371:19.7,1882:3.6,2089:17.2,10:2.6,2077:3.2,2546:32.4,2501:11.1,2548:45.5,2521:6.7"
1222,40.774,0,9,6,0,3,0,"10,1251,1454,1882,2077,2089,2371,2424,2501","1454:2.6,1251:1.5,2424:5.6,2371:17.6,1882:1.8,2089:21.8,10:1.8,2077:3.2,2501:12.2"
1223,40.807,0,9,6,0,3,0,"10,1251,1454,1882,2077,2089,2371,2424,2501","1454:7.5,1251:3.1,2424:6.9,2371:12.0,1882:1.8,2089:23.9,10:5.4,2077:0.0,2501:12.0"
1224,40.841,0,10,7,0,3,0,"10,1251,1454,1882,2077,2089,2371,2424,2501,2521","1454:7.5,1251:5.6,2424:11.2,2371:11.1,1882:5.4,2089:29.1,10:5.1,2077:5.7,2501:12.0,2521:7.4"
1225,40.874,0,9,6,0,2,1,"10,1251,1454,1882,2077,2089,2371,2424,2501","1454:4.1,1251:4.9,2424:8.3,2371:14.5,1882:3.6,2089:20.0,10:1.8,2077:1.8,2501:11.2"
1226,40.908,0,10,7,0,2,1,"10,1251,1454,1882,2077,2089,2371,2424,2501,2557","1454:2.6,1251:6.4,2424:5.6,2371:12.4,1882:4.1,2089:14.5,10:2.6,2077:3.6,2501:10.9"
1227,40.941,0,11,7,0,3,1,"10,1251,1454,1882,2077,2089,2371,2424,2501,2527,2561","1454:1.8,1251:6.2,2424:3.4,2371:22.9,1882:1.8,2089:12.8,10:9.1,2077:1.8,2501:14.2,2527:6.4"
1228,40.974,0,10,7,0,3,0,"10,1251,1454,1882,2077,2089,2371,2424,2501,2565","1454:4.1,1251:6.4,2424:6.4,2371:19.7,1882:1.8,2089:16.7,10:5.4,2077:2.6,2501:11.2"
1229,41.008,0,10,7,0,2,1,"10,1251,1454,1882,2077,2089,2371,2424,2501,2521","1454:5.7,1251:5.6,2424:7.9,2371:20.7,1882:7.3,2089:9.1,10:3.6,2077:4.1,2501:10.9,2521:7.2"
1230,41.041,0,11,8,0,2,1,"10,1251,1454,1882,2089,2371,2424,2501,2521,2565,2567","1454:4.1,1251:1.5,2424:7.9,2371:25.5,1882:5.4,2089:9.2,10:5.7,2501:11.7,2521:8.5,2565:14.2"
1231,41.074,0,11,8,0,2,1,"10,1251,1454,1882,2089,2371,2424,2501,2521,2557,2567","1454:2.6,1251:4.9,2424:4.9,2371:27.0,1882:2.6,2089:7.3,10:0.0,2501:7.7,2567:12.7,2521:9.5,2557:2.5"
1232,41.108,0,11,8,0,2,1,"10,1251,1454,1882,2089,2371,2424,2501,2521,2557,2567","1454:3.6,1251:4.9,2424:4.9,2371:25.7,1882:1.8,2089:14.6,10:0.0,2501:6.2,2567:12.7,2521:9.5,2557:2.1"
1233,41.141,0,11,8,0,2,1,"10,1251,1454,1882,2089,2371,2424,2501,2565,2567,2572","1454:1.8,1251:5.6,2424:3.1,2371:31.2,1882:2.6,2089:14.6,10:5.7,2501:9.0,2567:9.5,2565:5.7"
1234,41.174,0,12,9,0,2,1,"10,1251,1454,1882,2089,2371,2424,2501,2521,2565,2567,2572","1454:5.1,1251:1.5,2424:6.9,2371:23.5,1882:3.6,2089:20.0,10:5.7,2501:6.9,2567:6.3,2572:24.1,2565:6.7,2521:9.7"
1235,41.208,0,11,8,0,2,1,"10,1251,1454,1882,2077,2089,2371,2424,2501,2565,2572","1454:3.6,1251:1.5,2424:9.0,2371:21.0,1882:5.4,2089:18.2,10:22.1,2501:7.7,2572:10.8,2565:7.5,2077:2.1"
1236,41.241,0,10,8,0,2,0,"10,1251,1454,1882,2089,2371,2424,2501,2521,2572","1454:2.6,1251:3.4,2424:5.6,2371:25.3,1882:0.0,2089:18.1,10:4.1,2501:13.8,2572:5.1,2521:12.0"
1237,41.275,0,10,8,0,2,0,"10,1251,1454,1882,2077,2089,2371,2424,2565,2572","1454:3.6,1251:1.5,2424:1.5,2371:26.2,1882:0.0,2089:9.1,10:4.1,2572:0.0,2565:10.3,2077:5.9"
1238,41.308,0,10,8,0,2,0,"10,1251,1454,1882,2077,2089,2371,2424,2565,2572","1454:4.1,1251:2.2,2424:3.1,2371:26.2,1882:3.6,2089:0.0,10:2.6,2572:3.1,2565:10.5,2077:6.8"
1239,41.341,0,10,8,0,2,0,"10,1251,1454,1882,2089,2371,2424,2501,2521,2572","1454:1.8,1251:2.2,2424:1.5,2371:28.4,1882:2.6,2089:3.6,10:4.1,2572:1.8,2501:12.0,2521:4.3"
1240,41.375,0,12,9,0,2,1,"10,1251,1454,1882,2077,2089,2371,2424,2501,2521,2565,2572","1454:4.1,1251:1.5,2424:5.6,2371:25.3,1882:3.6,2089:9.1,10:2.6,2572:2.2,2501:15.6,2521:4.6,2565:4.7,2077:2.7"
1241,41.408,0,8,6,0,2,0,"1251,1454,1882,2077,2089,2371,2424,2521","1454:3.6,1251:1.5,2424:4.9,2371:26.5,1882:1.8,2089:4.1,2521:5.8,2077:1.3"
1242,41.441,0,10,7,0,2,1,"10,1251,1454,1882,2077,2089,2371,2424,2501,2521","1454:6.5,1251:1.5,2424:3.1,2371:31.8,1882:2.9,2089:5.4,2521:4.8,2077:1.8,10:4.5,2501:13.5"
1243,41.475,0,9,7,0,2,0,"10,1251,1454,1882,2089,2371,2424,2501,2572","1454:1.8,1251:4.9,2424:1.5,2371:33.0,1882:3.6,2089:5.7,10:6.5,2501:12.6,2572:4.9"
1244,41.508,0,9,7,0,2,0,"10,1251,1454,1882,2089,2371,2424,2501,2572","1454:4.1,1251:6.4,2424:1.5,2371:30.6,1882:4.1,2089:13.2,10:5.0,2501:11.7,2572:6.5"
1245,41.541,0,9,7,0,1,1,"10,1251,1454,1882,2077,2089,2371,2424,2501","1454:5.7,1251:3.4,2424:4.6,2371:32.5,1882:4.1,2089:16.7,10:2.2,2501:10.8,2077:0.8"
1246,41.575,0,11,9,0,1,1,"10,1251,1454,1882,2077,2089,2371,2424,2501,2527,2565","1454:7.7,1251:3.4,2424:6.2,2371:31.7,1882:3.6,2089:11.5,10:5.7,2501:7.9,2077:2.6,2527:8.2,2565:1.6"
1247,41.608,0,11,8,0,2,1,"10,1251,1454,1882,2077,2089,2371,2424,2501,2521,2565","1454:5.7,1251:4.4,2424:3.4,2371:30.4,1882:6.5,2089:9.8,10:7.9,2501:9.4,2077:9.0,2565:1.3,2521:5.1"
1248,41.642,0,7,6,0,1,0,"1251,1454,1882,2089,2371,2424,2501","1454:5.1,1251:2.2,2424:0.0,2371:33.3,1882:1.8,2089:8.1,2501:9.8"
1249,41.675,0,9,7,0,1,1,"10,1251,1454,1882,2077,2089,2371,2424,2501","1454:5.7,1251:0.0,2424:0.0,2371:31.2,1882:4.1,2089:7.7,2501:12.0,10:5.8,2077:7.7"
1250,41.708,0,9,7,0,1,1,"10,1251,1454,1882,2077,2089,2371,2424,2501","1454:4.1,1251:3.4,2424:4.6,2371:23.5,1882:4.1,2089:5.7,2501:9.7,10:4.8,2077:4.0"
1251,41.742,0,11,8,0,2,1,"10,1251,1454,1882,2077,2089,2371,2424,2501,2527,2565","1454:9.8,1251:9.0,2424:7.9,2371:28.1,1882:11.1,2089:7.3,2501:11.2,10:0.0,2077:2.5,2527:6.6,2565:4.2"
1252,41.775,0,13,10,0,2,1,"10,1251,1454,1882,2077,2089,2371,2424,2501,2527,2565,2602,2603","1454:5.7,1251:4.9,2424:6.9,2371:27.8,1882:1.8,2089:7.3,2501:11.2,10:4.5,2077:1.3,2527:6.7,2565:2.1"
1253,41.808,0,12,8,0,3,1,"10,1251,1454,1882,2077,2089,2371,2424,2501,2521,2565,2602","1454:1.8,1251:2.2,2424:1.5,2371:31.0,1882:3.6,2089:5.7,2501:11.1,10:2.2,2077:5.0,2602:18.0,2565:3.3,2521:2.8"
1254,41.842,0,10,7,0,2,1,"10,1251,1454,1882,2089,2371,2424,2501,2565,2602","1454:1.8,1251:6.5,2424:2.2,2371:35.9,1882:8.1,2089:5.1,2501:13.2,10:5.0,2602:14.2,2565:2.5"
1255,41.875,0,11,7,0,3,1,"10,1251,1454,1882,2077,2089,2371,2424,2501,2565,2602","1454:5.1,1251:1.5,2424:1.5,2371:34.5,1882:1.8,2089:6.5,2501:10.3,10:4.5,2602:6.0,2565:1.9,2077:5.6"
1256,41.909,0,11,7,0,3,1,"10,1251,1454,1882,2077,2089,2371,2424,2501,2565,2602","1454:4.1,1251:1.5,2424:1.5,2371:34.5,1882:3.6,2089:7.7,2501:8.7,10:4.1,2602:4.5,2565:9.0,2077:5.8"
1257,41.942,0,11,8,0,2,1,"10,1251,1454,1882,2089,2371,2424,2501,2565,2602,2603","1454:4.1,1251:0.0,2424:2.2,2371:35.9,1882:2.6,2089:6.5,2501:11.7,10:3.6,2602:5.7,2565:8.9,2603:8.6"
1258,41.975,0,11,9,0,1,1,"10,1251,1454,1882,2077,2371,2424,2501,2565,2602,2603","1454:1.8,1251:3.4,2424:1.5,2371:33.0,1882:2.1,2501:14.2,10:4.1,2602:8.5,2565:4.1,2603:10.2,2077:3.2"
1259,42.009,0,10,9,0,1,0,"1251,1454,1882,2089,2371,2424,2501,2521,2565,2603","1454:5.4,1251:6.5,2424:1.5,2371:37.3,1882:7.3,2501:14.5,2565:9.8,2603:8.5,2521:1.7,2089:5.7"
1260,42.042,0,10,9,0,1,0,"1251,1454,1882,2089,2371,2424,2501,2521,2565,2603","1454:2.6,1251:3.4,2424:2.2,2371:34.2,1882:3.6,2501:9.9,2565:7.5,2603:3.6,2521:1.9,2089:7.9"
1261,42.075,0,10,8,0,2,0,"1251,1454,1882,2077,2089,2371,2424,2501,2565,2603","1454:1.8,1251:0.0,2424:4.9,2371:33.8,1882:2.6,2501:9.4,2565:5.7,2603:2.3,2089:20.2,2077:1.6"
1262,42.109,0,10,8,0,2,0,"1251,1454,1882,2077,2089,2371,2424,2501,2565,2603","1454:1.8,1251:0.0,2424:3.4,2371:31.7,1882:2.6,2501:7.7,2565:3.6,2603:2.0,2089:28.2,2077:3.6"
1263,42.142,0,9,8,0,1,0,"1251,1454,1882,2089,2371,2424,2501,2521,2565","1454:4.1,1251:1.5,2424:3.4,2371:32.4,1882:4.1,2501:7.7,2565:4.1,2089:21.3,2521:3.4"
1264,42.175,0,11,9,0,2,0,"1251,1454,1882,2077,2089,2371,2424,2501,2521,2565,2603","1454:1.8,1251:1.5,2424:1.5,2371:34.6,1882:0.0,2501:7.9,2565:1.8,2089:14.6,2521:2.8,2603:5.4,2077:3.3"
1265,42.209,0,10,8,0,2,0,"1251,1454,1882,2077,2089,2371,2424,2501,2565,2603","1454:2.6,1251:1.5,2424:1.5,2371:35.9,1882:3.6,2501:7.9,2565:5.4,2089:19.1,2603:7.2,2077:1.5"
1266,42.242,0,10,8,0,2,0,"1251,1454,1882,2077,2089,2371,2424,2501,2565,2603","1454:6.5,1251:3.1,2424:2.2,2371:31.2,1882:5.4,2501:6.4,2565:0.0,2089:18.2,2603:6.5,2077:1.2"
1267,42.276,0,9,8,0,1,0,"1251,1454,1882,2077,2089,2371,2424,2501,2565","1454:6.5,1251:5.6,2424:1.5,2371:32.2,1882:15.0,2501:7.9,2565:4.1,2089:20.0,2077:3.5"
1268,42.309,0,9,8,0,1,0,"1251,1454,1882,2077,2089,2371,2424,2501,2565","1454:8.1,1251:6.9,2424:2.2,2371:27.8,1882:16.9,2501:6.2,2565:7.5,2089:22.1,2077:4.0"
1269,42.342,0,10,8,0,2,0,"1251,1454,1882,2077,2089,2371,2424,2501,2521,2565","1454:7.5,1251:4.4,2424:1.5,2371:28.3,1882:12.5,2501:9.0,2565:5.1,2089:25.3,2077:5.0,2521:2.5"
1270,42.376,0,8,7,0,1,0,"1251,1454,1882,2089,2424,2501,2521,2565","1454:2.6,1251:1.5,2424:1.5,1882:11.1,2501:12.0,2565:4.1,2089:9.1,2521:2.8"
1271,42.409,0,9,8,0,1,0,"1251,1454,1882,2077,2089,2424,2501,2565,2603","1454:5.1,1251:2.2,2424:1.5,1882:12.3,2501:5.6,2565:5.1,2089:16.3,2603:11.8,2077:3.2"
1272,42.442,0,9,7,0,2,0,"10,1251,1454,1882,2089,2424,2501,2565,2603","1454:8.1,1251:2.2,2424:1.5,1882:13.0,2501:4.4,2565:5.7,2089:14.5,2603:12.2,10:3.7"
1273,42.476,0,10,7,0,2,1,"10,1251,1454,1882,2089,2424,2501,2565,2603,2626","1454:5.4,1251:4.9,2424:1.5,1882:8.5,2501:5.6,2565:4.1,2089:20.7,2603:10.9,10:3.2"
1274,42.509,0,10,7,0,2,1,"10,1251,1454,1882,2089,2424,2501,2565,2603,2626","1454:1.8,1251:2.2,2424:0.0,1882:2.1,2501:6.5,2565:0.0,2089:12.5,2603:10.9,2626:0.0,10:3.7"
1275,42.543,0,8,7,0,1,0,"1251,1454,1882,2089,2424,2501,2565,2603","1454:5.4,1251:6.9,2424:3.1,1882:9.1,2501:17.2,2565:3.6,2089:8.1,2603:7.6"
1276,42.576,0,9,7,0,2,0,"10,1251,1454,1882,2089,2424,2501,2565,2603","1454:2.6,1251:1.5,2424:1.5,1882:0.0,2501:9.9,2565:5.4,2089:16.6,2603:10.0,10:3.0"
1277,42.609,0,9,5,0,3,1,"10,1251,1454,1882,2077,2089,2424,2565,2629","1454:2.6,1251:2.2,2424:2.2,1882:1.8,2565:4.1,2089:21.5,10:3.5,2077:3.1"
1278,42.643,0,11,8,0,2,1,"10,1251,1454,1882,2077,2089,2424,2501,2565,2603,2629","1454:4.1,1251:1.5,2424:1.5,1882:4.1,2565:5.4,2089:17.6,2629:52.3,10:5.2,2077:0.0,2501:8.6,2603:8.0"
1279,42.676,0,8,7,0,1,0,"10,1251,1454,1882,2424,2501,2565,2603","1454:3.6,1251:2.2,2424:0.0,1882:2.1,2565:2.6,10:3.0,2501:14.3,2603:6.5"
1280,42.709,0,8,7,0,1,0,"10,1251,1454,1882,2424,2501,2565,2603","1454:5.4,1251:1.5,2424:1.5,1882:0.0,2565:1.8,10:1.6,2501:13.5,2603:6.5"
1281,42.743,0,7,6,0,1,0,"1251,1454,1882,2077,2424,2565,2603","1454:4.1,1251:1.5,2424:3.1,1882:0.0,2565:1.8,2603:2.5,2077:1.9"
1282,42.776,0,8,6,0,2,0,"10,1251,1454,1882,2077,2424,2565,2603","1454:9.1,1251:4.4,2424:2.2,1882:8.5,2565:3.6,2603:4.0,2077:5.1,10:0.0"
1283,42.809,0,8,7,0,1,0,"10,1251,1454,1882,2424,2501,2565,2603","1454:6.5,1251:2.2,2424:2.2,1882:2.9,2565:4.1,2603:5.4,10:0.0,2501:13.0"
1284,42.843,0,7,7,0,0,0,"1251,1454,1882,2424,2501,2565,2603","1454:4.1,1251:2.2,2424:0.0,1882:2.1,2565:0.0,2603:5.4,2501:13.0"
1285,42.876,0,9,9,0,0,0,"1251,1454,1882,2077,2424,2501,2521,2565,2603","1454:1.8,1251:3.4,2424:2.2,1882:0.0,2565:5.4,2603:4.6,2501:8.7,2521:2.2,2077:6.0"
1286,42.91,0,9,9,0,0,0,"1251,1454,1882,2077,2424,2501,2521,2565,2603","1454:1.8,1251:3.4,2424:3.4,1882:0.0,2565:5.4,2603:2.9,2501:10.7,2521:2.4,2077:6.0"
1287,42.943,0,8,7,0,1,0,"10,1251,1454,1882,2077,2424,2501,2565","1454:2.6,1251:1.5,2424:1.5,1882:4.6,2565:2.6,2501:10.3,2077:3.3,10:1.2"
1288,42.976,0,8,7,0,1,0,"10,1251,1454,1882,2424,2501,2565,2603","1454:4.1,1251:1.5,2424:3.4,1882:4.6,2565:2.6,2501:7.7,10:1.2,2603:4.0"
1289,43.01,0,8,7,0,1,0,"10,1251,1454,1882,2424,2501,2565,2603","1454:3.6,1251:0.0,2424:3.1,1882:7.4,2565:3.6,2501:7.7,10:1.6,2603:9.0"
1290,43.043,0,8,7,0,1,0,"10,1251,1454,1882,2077,2424,2565,2603","1454:2.6,1251:2.2,2424:1.5,1882:2.9,2565:2.6,10:1.2,2603:7.6,2077:1.0"
1291,43.076,0,9,8,0,1,0,"10,1251,1454,1882,2077,2424,2501,2565,2603","1454:4.1,1251:3.4,2424:2.2,1882:2.9,2565:1.8,10:3.6,2603:3.6,2077:4.0,2501:9.7"
1292,43.11,0,9,8,0,1,0,"10,1251,1454,1882,2077,2424,2501,2565,2603","1454:4.1,1251:2.2,2424:0.0,1882:1.8,2565:6.5,10:5.7,2603:0.0,2077:3.6,2501:9.7"
